"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"1413d7b9-c4af-4a8c-ae2e-7570a0cc6b73","1413d7b9-c4af-4a8c-ae2e-7570a0cc6b73.jpg","C","USA","BA","NHL","PHI",83.8,183,0.9,79,84,82,81,83,80,82,81,82,83,82,77,77,83,80,81,75,72,70,77,75,71,80,55,78,"FWD",1564
"a7a6ddc7-c1b1-4e11-8966-541fe663ea16","a7a6ddc7-c1b1-4e11-8966-541fe663ea16.jpg","C","USA","BA","NHL","PHI",86.1,185,0.8,78,77,77,77,77,77,81,77,81,82,79,81,81,82,79,77,77,84,77,80,79,79,77,67,81,"FWD",288
"4a8ac3df-3062-4b93-b1f2-7a4240946c96","4a8ac3df-3062-4b93-b1f2-7a4240946c96.jpg","LW","USA","BA","NHL","PHI",87.9,188,0.7,77,78,76,76,76,75,79,76,79,82,79,77,81,82,82,76,76,63,72,77,76,76,77,67,76,"FWD",1204
"f979e2bd-49a7-4545-820a-5dfe92c18fb0","f979e2bd-49a7-4545-820a-5dfe92c18fb0.jpg","RW","USA","BA","NHL","PIT",89.7,180,2,81,83,82,83,83,82,82,82,82,85,84,81,81,85,82,83,81,60,76,82,79,79,80,62,80,"FWD",232
"e0ca9b1b-f98d-4b16-9e53-efa111f87ecd","e0ca9b1b-f98d-4b16-9e53-efa111f87ecd.jpg","RW","USA","BA","NHL","PHI",96,188,0.6,76,72,72,72,72,72,79,72,79,82,75,79,79,82,57,72,72,57,74,76,82,85,77,77,79,"FWD",559
"22640dc0-71e6-4276-8625-a495e332bd00","22640dc0-71e6-4276-8625-a495e332bd00.jpg","C","USA","BA","NHL","PIT",94.7,180,0.6,76,73,72,72,71,69,81,73,81,80,76,81,73,80,81,70,71,79,81,78,82,82,79,59,81,"FWD",1209
"b7aab217-18a7-4f44-9152-8756cf339aad","b7aab217-18a7-4f44-9152-8756cf339aad.jpg","C","USA","BA","NHL","PIT",92,185,0.7,77,73,76,76,77,72,82,73,82,82,79,80,73,82,75,78,74,77,75,78,80,79,80,67,80,"FWD",1363
"d33a6cfd-aa59-49ff-b208-4bf0a085127c","d33a6cfd-aa59-49ff-b208-4bf0a085127c.jpg","C","USA","BA","NHL","PIT",78.4,175,0.8,78,81,79,80,80,78,81,78,81,84,83,75,80,84,77,78,77,81,72,78,73,72,85,62,78,"FWD",137
"87ecb8e5-b8ba-4b1c-8d7e-6f2d11a4c589","87ecb8e5-b8ba-4b1c-8d7e-6f2d11a4c589.jpg","C","USA","BA","NHL","PIT",81.1,185,0.8,78,78,78,77,78,78,81,80,80,84,80,79,79,84,78,77,77,75,74,78,75,75,78,62,80,"FWD",1529
"dcdbd760-e257-4733-915e-1a36b599ab67","dcdbd760-e257-4733-915e-1a36b599ab67.jpg","C","USA","BA","NHL","PIT",97.8,196,0.9,79,78,77,77,77,76,83,76,83,84,80,82,79,84,81,76,76,78,76,78,81,81,79,72,82,"FWD",895
"f8ea3e15-569a-49f7-8a79-f17de4b74ceb","f8ea3e15-569a-49f7-8a79-f17de4b74ceb.jpg","C","USA","BA","NHL","SJS",84.7,185,0.6,76,78,77,78,77,71,79,72,79,79,75,78,79,79,75,78,76,74,72,78,76,74,77,62,79,"FWD",16
"6e8f811e-6c02-4374-aa6f-8824e0e7548b","6e8f811e-6c02-4374-aa6f-8824e0e7548b.jpg","RW","USA","BA","NHL","SJS",87.9,185,0.5,75,78,77,79,78,73,80,75,81,80,75,77,76,80,74,81,76,54,64,74,69,66,74,42,71,"FWD",323
"41b81c44-0fe7-4a06-8f17-8066a756e609","41b81c44-0fe7-4a06-8f17-8066a756e609.jpg","C","USA","BA","NHL","SEA",82,188,2,81,83,82,82,82,81,82,82,82,85,83,81,82,85,80,82,81,79,75,80,79,79,80,60,81,"FWD",1069
"8d883974-8540-4b28-9d50-fdc743ddc910","8d883974-8540-4b28-9d50-fdc743ddc910.jpg","C","USA","BA","NHL","SEA",101,191,0.5,75,73,71,71,71,71,81,71,78,80,76,80,71,80,64,68,68,75,67,78,81,78,79,69,81,"FWD",787
"ee51284c-5585-4e11-97a2-78645b266390","ee51284c-5585-4e11-97a2-78645b266390.jpg","C","USA","BA","NHL","STL",92.9,196,0.7,77,75,76,76,76,74,81,76,80,82,76,82,81,82,77,74,74,76,72,78,80,80,74,72,82,"FWD",1161
"f91cd8dd-00f9-4a0d-a1b2-954eb7bb98c3","f91cd8dd-00f9-4a0d-a1b2-954eb7bb98c3.jpg","LW","USA","BA","NHL","TBL",80.6,180,4,83,84,86,84,84,86,83,88,83,86,84,81,83,86,78,86,81,65,79,85,79,78,85,57,80,"FWD",675
"b11dac73-287f-4499-a929-a3020664e6eb","b11dac73-287f-4499-a929-a3020664e6eb.jpg","RW","USA","BA","NHL","TBL",92.4,185,0.6,76,76,75,75,75,72,79,77,79,81,77,78,80,81,75,75,74,62,70,76,77,75,77,62,78,"FWD",1133
"bd6008e9-dc1a-413d-a4ff-8ed515424c4f","bd6008e9-dc1a-413d-a4ff-8ed515424c4f.jpg","C","USA","BA","NHL","TOR",98.3,191,5,84,85,89,83,87,88,85,90,88,84,82,84,82,85,83,90,83,87,75,87,76,77,78,57,84,"FWD",114
"17123f6b-133b-4aa1-99ae-6fce291dcb56","17123f6b-133b-4aa1-99ae-6fce291dcb56.jpg","LW","USA","BA","NHL","TOR",102.8,191,2,81,80,80,81,81,80,84,80,84,84,80,84,79,83,72,82,78,66,75,80,82,82,80,72,85,"FWD",1061
"4f0bf63a-46d9-4923-ab23-c7c944bb8dfd","4f0bf63a-46d9-4923-ab23-c7c944bb8dfd.jpg","LW","USA","BA","NHL","TOR",93.3,191,0.7,77,74,75,74,74,76,81,77,81,80,76,81,80,80,63,73,74,66,74,77,82,83,78,67,82,"FWD",355
"354f5b89-28c7-4908-9565-d76d74d0964f","354f5b89-28c7-4908-9565-d76d74d0964f.jpg","C","USA","BA","NHL","TOR",80.6,175,0.6,76,83,80,79,79,78,80,78,80,84,82,75,79,83,78,77,73,65,65,73,68,68,78,52,76,"FWD",1160
"2b127717-c062-4706-b05d-815983773e00","2b127717-c062-4706-b05d-815983773e00.jpg","C","USA","BA","NHL","TOR",83.4,178,0.5,75,77,75,73,72,74,79,76,79,84,80,75,71,84,77,72,70,77,70,72,72,72,77,59,74,"FWD",1614
"4ea0a895-8b8c-45f5-aa75-0f60d766b2bd","4ea0a895-8b8c-45f5-aa75-0f60d766b2bd.jpg","RW","USA","BA","NHL","UTA",79.3,178,5,84,91,89,88,88,87,84,87,84,88,89,83,83,89,87,88,80,70,77,82,77,75,82,57,81,"FWD",304
"6ed28d14-de1b-4787-8a94-4313f68fa3d0","6ed28d14-de1b-4787-8a94-4313f68fa3d0.jpg","C","USA","BA","NHL","UTA",86.5,183,3,82,86,86,89,89,82,81,83,82,91,87,77,82,88,82,87,82,77,71,83,72,67,82,57,78,"FWD",949
"cb57b30c-88b8-4830-a7b3-693af98f53ec","cb57b30c-88b8-4830-a7b3-693af98f53ec.jpg","C","USA","BA","NHL","UTA",83.4,183,2,81,84,83,84,84,83,83,83,82,85,83,80,81,85,80,83,79,77,75,84,78,78,80,62,80,"FWD",1175
"578a835f-7226-4a40-b638-f3ce0897c4b7","578a835f-7226-4a40-b638-f3ce0897c4b7.jpg","RW","USA","BA","NHL","UTA",69.3,173,0.5,75,79,77,76,76,74,79,75,78,84,85,75,71,84,78,76,68,58,73,75,76,73,78,52,73,"FWD",865
"a4c5b56f-31d0-4376-bcc6-29c5f648cdb1","a4c5b56f-31d0-4376-bcc6-29c5f648cdb1.jpg","RW","USA","BA","NHL","VAN",94.2,185,3.1,82,84,84,83,84,84,85,84,86,82,84,82,82,86,80,83,80,65,75,80,79,79,80,59,82,"FWD",222
"b8402bdb-bdce-45ce-b8af-4ebc7c316f66","b8402bdb-bdce-45ce-b8af-4ebc7c316f66.jpg","RW","USA","BA","NHL","VAN",74.7,178,2,81,85,83,82,82,82,81,82,82,87,85,78,79,87,80,82,81,60,68,81,80,78,80,67,78,"FWD",336
"cf77746e-2cd4-48d2-843a-acb7723d9652","cf77746e-2cd4-48d2-843a-acb7723d9652.jpg","LW","USA","BA","NHL","VAN",87.9,183,0.9,79,78,78,77,77,75,79,75,79,81,78,81,77,81,78,79,79,58,75,78,87,89,78,62,81,"FWD",900
"3a044d0a-2659-455d-9b12-7a6d138ec2d0","3a044d0a-2659-455d-9b12-7a6d138ec2d0.jpg","LW","USA","BA","NHL","VAN",94.7,193,0.6,76,75,75,75,76,75,80,76,80,82,76,80,80,82,67,73,72,57,72,75,77,76,77,72,80,"FWD",465
"08d9b51e-6eaf-43c1-8815-3dd665498670","08d9b51e-6eaf-43c1-8815-3dd665498670.jpg","C","USA","BA","NHL","VAN",82,185,0.5,75,78,77,77,77,69,78,72,78,81,77,75,71,81,77,76,74,73,69,76,77,72,77,62,77,"FWD",1082
"0bfa78b0-f34e-4e62-ba97-bcaac3a6f698","0bfa78b0-f34e-4e62-ba97-bcaac3a6f698.jpg","C","USA","BA","NHL","SJS",82,183,1,80,86,84,84,85,77,84,79,82,85,84,74,81,84,82,85,78,77,71,80,72,72,82,57,81,"FWD",1633
"4b8f6812-f450-4123-bcc6-05bdd724ae8c","4b8f6812-f450-4123-bcc6-05bdd724ae8c.jpg","C","USA","BA","NHL","VGK ",93.3,188,5,84,86,86,88,88,84,86,85,85,91,84,81,81,89,80,90,80,76,76,83,78,79,74,67,82,"FWD",649
"947c020a-fc30-4ce9-8dbe-ddcff88db4f4","947c020a-fc30-4ce9-8dbe-ddcff88db4f4.jpg","LW","USA","BA","NHL","VGK ",97.4,185,0.7,77,77,77,76,77,72,80,75,80,84,78,78,81,83,77,73,73,60,72,74,76,76,77,62,79,"FWD",180
"a9978d39-3342-4f2d-9af4-2c700c5f59b4","a9978d39-3342-4f2d-9af4-2c700c5f59b4.jpg","C","USA","BA","NHL","WSH",86.1,188,0.6,76,73,73,73,73,72,79,72,79,81,76,78,79,81,75,74,76,83,77,79,77,79,77,67,79,"FWD",1159
"24b17357-d6bd-4b12-8aa5-c9764b7dbfc3","24b17357-d6bd-4b12-8aa5-c9764b7dbfc3.jpg","RW","USA","BA","NHL","WSH",95.1,188,0.6,76,73,73,73,73,72,79,73,79,84,77,81,79,84,68,70,73,53,73,76,82,81,78,78,81,"FWD",176
"2b2667e3-5327-4dee-9649-a3b4c5a2ace3","2b2667e3-5327-4dee-9649-a3b4c5a2ace3.jpg","C","USA","BA","NHL","WSH",85.2,180,0.5,75,80,78,75,75,72,81,72,81,81,79,77,71,80,78,73,67,75,68,73,75,73,80,57,77,"FWD",524
"12002cba-c1ec-49df-8fde-8e8ed7bdf30e","12002cba-c1ec-49df-8fde-8e8ed7bdf30e.jpg","LW","USA","BA","NHL","WSH",87.9,183,0.5,75,76,76,74,74,74,78,78,78,83,78,75,76,83,76,72,70,56,66,72,75,70,80,62,76,"FWD",1470
"1e799f3a-43d6-4701-8598-09f987831652","1e799f3a-43d6-4701-8598-09f987831652.jpg","LW","USA","BA","NHL","WPG",82.9,185,5,84,87,88,87,87,89,85,90,85,88,87,82,82,87,80,90,80,65,77,83,77,77,80,62,81,"FWD",915
"296e77b3-cf83-4647-9602-d0521386961d","296e77b3-cf83-4647-9602-d0521386961d.jpg","LW","USA","BA","NHL","WPG",91.1,183,0.8,78,79,78,78,78,78,80,78,80,83,80,78,81,83,83,78,78,63,73,79,77,78,78,62,78,"FWD",44
"083d4e95-d74f-47f4-a183-6dac02692434","083d4e95-d74f-47f4-a183-6dac02692434.jpg","LW","USA","BA","NHL","WPG",93.8,185,0.6,76,76,76,75,74,71,78,72,78,80,77,78,80,80,72,76,76,59,74,78,76,74,72,67,77,"FWD",309
"ebe9968b-d1dd-430a-9b6e-6b66c368d50b","ebe9968b-d1dd-430a-9b6e-6b66c368d50b.jpg","LW","USA","FI","NHL","ANA",104.2,191,4,83,82,85,83,83,81,87,84,87,85,82,86,83,87,77,81,80,72,79,83,84,85,82,74,87,"FWD",281
"2b7ca29e-26c8-41ec-a6a7-5ed080b136de","2b7ca29e-26c8-41ec-a6a7-5ed080b136de.jpg","C","USA","BA","PWHL","BOS",68,168,0.9,79,83,82,82,78,73,73,77,74,84,81,81,83,82,83,81,81,88,73,75,81,81,82,42,81,"FWD",602
"a7994056-fa97-4cff-990e-cee7841dc51a","a7994056-fa97-4cff-990e-cee7841dc51a.jpg","RW","USA","BA","PWHL","BOS",64.8,175,0.7,77,75,74,76,75,73,72,73,71,85,80,80,77,81,79,72,77,80,77,81,82,82,81,44,80,"FWD",1452
"93b77848-eccd-4fcf-8280-96b0de56aa0b","93b77848-eccd-4fcf-8280-96b0de56aa0b.jpg","C","USA","BA","PWHL","BOS",63.4,170,0.6,76,76,75,76,78,70,73,73,73,82,77,76,79,84,76,77,78,77,71,72,75,75,79,45,75,"FWD",948
"0d359be8-8231-4a97-a97d-9b3a30d96202","0d359be8-8231-4a97-a97d-9b3a30d96202.jpg","RW","USA","BA","PWHL","MIN",65.7,170,0.6,76,79,80,77,77,74,76,75,72,85,82,79,74,81,81,75,76,55,69,70,79,76,76,45,73,"FWD",445
"a2539846-e41d-4337-8ba1-b340ab0265d4","a2539846-e41d-4337-8ba1-b340ab0265d4.jpg","RW","USA","BA","PWHL","MIN",63.4,170,0.6,76,77,79,77,76,75,74,74,72,83,80,77,74,83,75,78,75,63,72,74,82,73,77,45,75,"FWD",871
"327f3542-855f-4bce-8f91-ab44b6144520","327f3542-855f-4bce-8f91-ab44b6144520.jpg","RW","USA","BA","PWHL","MIN",58.9,165,0.6,76,74,78,77,75,72,73,74,71,80,79,81,74,80,80,74,79,46,71,72,80,78,83,46,74,"FWD",297
"53afb1f0-d277-49a8-810c-da2efe2eae3e","53afb1f0-d277-49a8-810c-da2efe2eae3e.jpg","C","USA","BA","PWHL","MIN",72,175,0.7,77,79,77,81,77,72,71,73,72,84,80,76,74,81,83,81,81,76,70,74,79,78,77,42,76,"FWD",221
"17e74616-fb70-4b21-9b7d-d31048294d2c","17e74616-fb70-4b21-9b7d-d31048294d2c.jpg","RW","USA","BA","PWHL","MIN",74.7,173,0.9,79,83,84,81,83,80,73,80,72,83,78,80,83,88,82,82,81,84,74,78,76,72,78,43,81,"FWD",883
"539b24c9-7128-4ae2-b21d-8dcbda6e6acb","539b24c9-7128-4ae2-b21d-8dcbda6e6acb.jpg","RW","USA","BA","PWHL","MIN",74.7,175,2,81,84,85,82,84,85,75,85,75,86,81,79,80,88,84,84,83,72,74,78,82,80,82,42,83,"FWD",584
"898883e4-b6e5-44e5-a7a8-60a2f5fefd86","898883e4-b6e5-44e5-a7a8-60a2f5fefd86.jpg","C","USA","BA","PWHL","MIN",72.5,178,2,81,85,86,85,85,82,74,81,75,87,84,83,81,85,84,82,82,89,77,79,83,81,82,42,81,"FWD",1514
"5125e2d7-3d98-4a2b-847b-b0ad0243de91","5125e2d7-3d98-4a2b-847b-b0ad0243de91.jpg","LW","USA","BA","PWHL","MIN",57.1,165,3,82,84,83,85,85,81,73,81,72,91,85,86,82,91,86,85,82,73,81,82,84,82,80,42,81,"FWD",888
"b4b2b370-6e9b-4e25-91b4-b4e7e182e0e7","b4b2b370-6e9b-4e25-91b4-b4e7e182e0e7.jpg","LW","USA","BA","PWHL","MTL",66.1,180,0.6,76,79,75,76,76,76,72,73,74,82,79,80,76,80,80,73,75,73,77,75,77,78,79,44,79,"FWD",1459
"9d920edb-ee35-40df-8fa9-978394ca8755","9d920edb-ee35-40df-8fa9-978394ca8755.jpg","LW","USA","BA","PWHL","MTL",63.4,170,0.7,77,77,78,76,76,73,76,77,78,85,79,81,81,82,82,82,76,76,72,77,76,73,76,44,79,"FWD",380
"05200ecc-217e-433d-81eb-68548ac97b0d","05200ecc-217e-433d-81eb-68548ac97b0d.jpg","LW","USA","BA","PWHL","MTL",72.9,173,0.9,79,83,79,81,79,77,74,78,73,86,76,85,83,86,75,83,78,76,77,75,82,78,78,43,84,"FWD",608
"4271513c-7af1-4653-94b7-77c81e7f2066","4271513c-7af1-4653-94b7-77c81e7f2066.jpg","RW","USA","BA","PWHL","MTL",82,170,1,80,83,82,81,78,80,77,81,75,85,80,81,80,83,77,83,83,84,77,77,83,82,80,42,80,"FWD",7
"181393c6-4ec6-4171-ae5d-ae72f76ea410","181393c6-4ec6-4171-ae5d-ae72f76ea410.jpg","RW","USA","BA","PWHL","MTL",63.9,165,1,80,78,80,86,86,79,75,80,75,89,83,81,79,88,79,79,79,76,82,76,85,80,77,42,77,"FWD",1073
"b286706a-e609-4ff7-97cd-e446d01d39c5","b286706a-e609-4ff7-97cd-e446d01d39c5.jpg","RW","USA","BA","PWHL","NY",72,170,0.6,76,75,76,77,73,70,69,73,74,83,80,82,79,80,78,77,76,54,70,73,78,77,79,44,75,"FWD",1412
"10b189f4-42f4-4155-b0f4-f1cf5a8befc4","10b189f4-42f4-4155-b0f4-f1cf5a8befc4.jpg","RW","USA","BA","PWHL","NY",58.9,165,0.7,77,80,77,75,82,71,72,77,73,85,81,77,75,80,79,77,76,69,75,79,82,78,79,44,79,"FWD",1233
"08ec2fd4-f466-4dc6-a2dd-5f211170ff97","08ec2fd4-f466-4dc6-a2dd-5f211170ff97.jpg","C","USA","BA","PWHL","NY",69.8,165,0.7,77,81,80,80,74,73,74,74,72,85,81,78,81,81,78,82,79,82,72,74,80,79,77,43,75,"FWD",493
"6769e54b-5f8b-4bf3-ba5e-4f2761ab4db5","6769e54b-5f8b-4bf3-ba5e-4f2761ab4db5.jpg","LW","USA","BA","PWHL","NY",54.4,178,0.7,77,78,79,76,77,76,73,73,74,84,79,82,74,82,82,77,76,74,78,74,81,81,82,44,83,"FWD",1512
"ad2f4211-14d4-4bf0-9857-3a77d1276f21","ad2f4211-14d4-4bf0-9857-3a77d1276f21.jpg","RW","USA","BA","PWHL","OTT",62.5,170,0.6,76,74,77,75,75,73,75,74,74,82,79,77,75,80,78,76,76,45,76,74,79,77,87,45,76,"FWD",986
"65683300-72f8-49f6-a9df-1bd56bb87a07","65683300-72f8-49f6-a9df-1bd56bb87a07.jpg","LW","USA","BA","PWHL","OTT",60.7,175,0.9,79,77,79,79,79,82,76,78,76,85,81,81,83,83,80,79,78,80,77,78,80,82,81,43,80,"FWD",552
"549c1bf0-51d0-43b5-a906-6d3b1715626a","549c1bf0-51d0-43b5-a906-6d3b1715626a.jpg","C","USA","BA","PWHL","TOR",77,180,0.6,76,76,78,79,75,75,73,74,73,78,76,76,80,81,74,79,80,60,73,74,77,78,80,44,78,"FWD",296
"2e24365a-6a4c-4e67-893e-8ef53dea9558","2e24365a-6a4c-4e67-893e-8ef53dea9558.jpg","RW","USA","BA","PWHL","TOR",63.4,178,0.7,77,78,80,75,73,76,72,78,72,82,81,81,74,84,76,73,77,68,82,75,80,80,81,43,79,"FWD",93
"b6a1bfaf-5b95-45bb-9280-6f5f5f3d6115","b6a1bfaf-5b95-45bb-9280-6f5f5f3d6115.jpg","RW","USA","BA","PWHL","TOR",68,173,0.9,79,82,78,82,79,79,81,76,73,86,77,83,77,82,79,83,83,84,77,74,80,76,81,43,79,"FWD",744
"c3f9f6b3-bc6f-4973-ad2a-85d623efe9b4","c3f9f6b3-bc6f-4973-ad2a-85d623efe9b4.jpg","RW","USA","BA","EA","SEA",77.9,180,4,83,86,86,85,86,86,75,85,75,87,83,86,81,87,82,86,83,76,82,81,85,80,82,42,86,"FWD",617
"283c4a95-3142-4b5d-8e9f-5d9afac8dc9d","283c4a95-3142-4b5d-8e9f-5d9afac8dc9d.jpg","C","USA","BA","EA","SEA",63.4,165,2,81,84,83,85,84,80,73,83,73,86,82,82,80,86,81,82,82,80,75,77,83,82,80,42,77,"FWD",601
"7f87f2d2-e871-459b-815b-7cd165362b19","7f87f2d2-e871-459b-815b-7cd165362b19.jpg","C","USA","BA","EA","SEA",69.8,170,2,81,86,84,82,84,80,73,82,72,86,82,83,80,87,85,81,82,89,76,81,80,83,82,42,81,"FWD",40
"11c4e039-caff-4cc9-8413-4cb870580410","11c4e039-caff-4cc9-8413-4cb870580410.jpg","LW","USA","BA","EA","SEA",71.6,168,0.6,76,79,75,77,76,75,74,72,72,83,77,75,79,77,83,83,77,55,71,76,78,76,77,45,77,"FWD",1146
"8a227834-6924-489d-83d9-536f00985b13","8a227834-6924-489d-83d9-536f00985b13.jpg","C","USA","BA","EA","VAN",63.4,170,0.7,77,79,81,81,81,72,71,76,72,84,80,80,76,84,78,75,73,75,74,78,81,77,80,43,77,"FWD",553
"3e5bdf6d-84fd-447c-ab12-0e4bad109ed2","3e5bdf6d-84fd-447c-ab12-0e4bad109ed2.jpg","RW","USA","BA","EA","VAN",56.6,165,0.7,77,80,81,80,74,73,75,75,73,85,81,79,74,82,78,82,79,74,71,75,80,79,78,43,76,"FWD",639
"c5cf3d26-f938-42a7-a2a7-297cc5d95894","c5cf3d26-f938-42a7-a2a7-297cc5d95894.jpg","RW","USA","BA","EA","VAN",58.9,173,0.7,77,79,82,79,75,73,75,75,73,85,77,79,76,82,81,81,79,78,71,75,80,79,78,43,76,"FWD",6
"2e709d1a-82bf-4a9c-9090-45715025a276","2e709d1a-82bf-4a9c-9090-45715025a276.jpg","RW","USA","FI","NHL","BUF",89.7,188,0.9,79,81,80,81,78,76,82,77,82,84,80,81,84,84,76,80,79,71,69,79,80,78,81,61,81,"FWD",830
"49b205ff-4d79-4956-b064-c93de8ac52d5","49b205ff-4d79-4956-b064-c93de8ac52d5.jpg","RW","USA","TRAN","NHL","CAR",80.6,180,6,85,91,88,88,87,84,89,86,89,88,90,81,86,88,88,88,81,78,81,85,78,73,88,67,86,"FWD",654
"750b564d-106a-4fff-9b14-ba11409b4e26","750b564d-106a-4fff-9b14-ba11409b4e26.jpg","C","USA","CMG","NHL","OTT",92.4,191,3,82,81,81,81,81,81,84,81,84,84,81,84,82,84,73,81,81,83,76,81,83,83,81,72,84,"FWD",1448
"99479563-3f7d-4c3c-a65f-972ce8efd157","99479563-3f7d-4c3c-a65f-972ce8efd157.jpg","C","USA","CMG","NHL","VGK ",93.3,188,6,85,87,87,89,89,85,87,86,86,91,85,82,80,89,81,91,81,70,77,84,79,80,75,67,83,"FWD",649
"c6760216-0b1d-4bac-8e6b-fa8cd0f9d7b6","c6760216-0b1d-4bac-8e6b-fa8cd0f9d7b6.jpg","RW","USA","CMG","NHL","ANA",93.3,180,4,83,84,84,83,83,85,84,84,84,85,84,82,86,85,77,83,82,62,77,82,82,82,82,67,82,"FWD",547
"eeff9433-d44a-4ede-aba3-883bce837d05","eeff9433-d44a-4ede-aba3-883bce837d05.jpg","C","USA","CMG","NHL","TOR",98.3,191,6,85,86,90,84,88,89,86,91,89,85,83,85,83,86,84,91,84,88,76,88,77,78,79,57,85,"FWD",114
"9187396e-4635-42c6-81d3-89dffbcf5a03","9187396e-4635-42c6-81d3-89dffbcf5a03.jpg","C","USA","CMG","NHL","CHI",92.9,188,1,80,77,77,77,77,76,84,78,84,84,81,84,84,84,82,76,76,84,78,81,84,84,82,66,83,"FWD",1394
"9b806b5f-9fdb-48f7-8531-58c882c0dd5c","9b806b5f-9fdb-48f7-8531-58c882c0dd5c.jpg","RW","USA","CMG","NHL","FLA",81.5,180,1,80,80,81,81,81,77,83,79,83,87,82,80,80,88,76,80,79,68,72,78,71,71,81,68,81,"FWD",979
"1ed8dd83-4593-4370-9cf8-caa6659c19bb","1ed8dd83-4593-4370-9cf8-caa6659c19bb.jpg","LW","USA","CMG","NHL","VAN",87.9,183,4,83,82,82,81,81,79,83,79,83,83,82,85,81,83,82,83,83,62,79,82,91,93,82,66,85,"FWD",900
"3db2bee9-cd46-4618-aed7-d65e0458cebd","3db2bee9-cd46-4618-aed7-d65e0458cebd.jpg","LW","USA","CMG","NHL","FLA",91.5,188,6,85,85,88,88,88,85,85,87,84,85,85,86,86,85,64,88,84,64,79,86,86,84,83,72,86,"FWD",1066
"510a9780-028f-4231-8420-137929de6fcf","510a9780-028f-4231-8420-137929de6fcf.jpg","RW","USA","CMG","NHL","WSH",95.1,188,0.8,78,75,75,75,75,74,81,75,81,85,79,83,81,85,70,72,75,55,75,78,84,83,80,80,83,"FWD",176
"8fea8588-457f-4f7b-854c-e4e7d044b951","8fea8588-457f-4f7b-854c-e4e7d044b951.jpg","C","USA","CMG","NHL","PIT",94.7,180,0.8,78,76,75,75,74,72,84,76,84,81,79,84,76,81,84,73,74,82,84,81,85,85,82,62,84,"FWD",1209
"4c26199b-81ff-492a-a8e5-f58ed199ee91","4c26199b-81ff-492a-a8e5-f58ed199ee91.jpg","C","USA","CMG","NHL","BUF",88.8,188,4,83,84,83,83,83,84,84,83,84,87,83,83,83,87,76,83,83,83,76,81,81,81,76,65,83,"FWD",836
"12045d23-f662-4060-b485-a51d433998be","12045d23-f662-4060-b485-a51d433998be.jpg","RW","USA","CMG","NHL","MTL",79.3,173,5,84,91,89,87,89,89,87,91,87,89,91,79,83,90,89,90,80,64,64,81,76,74,84,53,79,"FWD",308
"59656d08-fdac-4429-851b-579d62a22ef0","59656d08-fdac-4429-851b-579d62a22ef0.jpg","LW","USA","CMG","NHL","TBL",80.6,180,5,84,85,87,85,85,87,84,89,84,87,85,82,84,87,79,87,82,66,80,86,80,79,86,58,81,"FWD",675
"bab77ac5-dcac-48f2-9f6b-fb3a0addf03a","bab77ac5-dcac-48f2-9f6b-fb3a0addf03a.jpg","RW","USA","MARQ","NHL","PHI",76.6,173,3,82,86,85,84,85,85,87,85,87,84,86,81,84,84,84,85,80,64,76,79,76,78,84,59,81,"FWD",149
"eafa895f-4e8c-4fa7-a1d8-57141cc2377e","eafa895f-4e8c-4fa7-a1d8-57141cc2377e.jpg","LW","USA","MARQ","NHL","WPG",91.1,183,1,80,81,80,80,80,80,82,80,82,84,82,80,83,84,85,80,80,65,75,81,79,80,80,64,80,"FWD",44
"62e8ee90-240a-4849-b45f-2efc6a71834a","62e8ee90-240a-4849-b45f-2efc6a71834a.jpg","C","USA","MARQ","NHL","NJD",79.3,180,6,85,95,90,90,90,89,86,90,86,91,90,80,85,89,91,92,84,82,75,84,76,74,80,57,78,"FWD",650
"4a6fbb5e-fe92-4a27-9079-cfbdda0aabd9","4a6fbb5e-fe92-4a27-9079-cfbdda0aabd9.jpg","LW","USA","BA","AHL","ABB",87.4,188,0.7,77,79,77,75,75,73,82,74,82,81,78,84,75,82,75,75,74,60,74,78,80,79,80,73,81,"FWD",977
"6f414dbf-99e7-43a6-9b67-4366f46f5c0b","6f414dbf-99e7-43a6-9b67-4366f46f5c0b.jpg","RW","USA","BA","AHL","ABB",92.9,188,0.6,76,79,71,70,71,67,83,70,83,84,80,84,80,82,76,70,69,69,75,79,84,82,84,72,83,"FWD",435
"40cdf8b3-a421-4b97-bbfb-3423c913534b","40cdf8b3-a421-4b97-bbfb-3423c913534b.jpg","C","USA","BA","AHL","ABB",80.2,183,0.6,76,78,72,72,71,68,83,69,83,82,78,81,75,82,76,70,70,78,74,79,81,79,81,71,81,"FWD",1151
"b16eebcd-5c5c-456f-a1eb-10fdd785ece8","b16eebcd-5c5c-456f-a1eb-10fdd785ece8.jpg","C","USA","BA","AHL","ABB",92.4,191,0.6,76,76,71,72,71,72,82,73,82,83,77,81,80,83,76,68,69,79,71,80,76,71,81,71,82,"FWD",795
